Run 1,Run 1,Run 1
07/03/2018 11:46:27 am,157.0000,567
07/03/2018 11:46:28 am,158.0000,560
07/03/2018 11:46:29 am,159.0000,557
07/03/2018 11:46:30 am,160.0000,552
07/03/2018 11:46:31 am,161.0000,545
07/03/2018 11:46:32 am,162.0000,540
07/03/2018 11:46:33 am,163.0000,538
07/03/2018 11:46:34 am,164.0000,533
07/03/2018 11:46:35 am,165.0000,531
07/03/2018 11:46:36 am,166.0000,537
07/03/2018 11:46:37 am,167.0000,540
07/03/2018 11:46:38 am,168.0000,544
07/03/2018 11:46:39 am,169.0000,547
07/03/2018 11:46:40 am,170.0000,549
07/03/2018 11:46:41 am,171.0000,547
07/03/2018 11:46:42 am,172.0000,546
07/03/2018 11:46:43 am,173.0000,547
07/03/2018 11:46:44 am,174.0000,546
07/03/2018 11:46:45 am,175.0000,544
07/03/2018 11:46:46 am,176.0000,542
07/03/2018 11:46:47 am,177.0000,542
07/03/2018 11:46:48 am,178.0000,546
07/03/2018 11:46:49 am,179.0000,543
07/03/2018 11:46:50 am,180.0000,544
07/03/2018 11:46:51 am,181.0000,547
07/03/2018 11:46:52 am,182.0000,546
07/03/2018 11:46:53 am,183.0000,547
07/03/2018 11:46:54 am,184.0000,547
07/03/2018 11:46:55 am,185.0000,548
07/03/2018 11:46:56 am,186.0000,544
07/03/2018 11:46:57 am,187.0000,549
07/03/2018 11:46:58 am,188.0000,553
07/03/2018 11:46:59 am,189.0000,551
07/03/2018 11:47:00 am,190.0000,554
07/03/2018 11:47:01 am,191.0000,553
07/03/2018 11:47:02 am,192.0000,553
07/03/2018 11:47:03 am,193.0000,551
07/03/2018 11:47:04 am,194.0000,551
07/03/2018 11:47:05 am,195.0000,550
07/03/2018 11:47:06 am,196.0000,550
07/03/2018 11:47:07 am,197.0000,555
07/03/2018 11:47:08 am,198.0000,555
07/03/2018 11:47:09 am,199.0000,559
07/03/2018 11:47:10 am,200.0000,561
07/03/2018 11:47:11 am,201.0000,563
07/03/2018 11:47:12 am,202.0000,566
07/03/2018 11:47:13 am,203.0000,567
07/03/2018 11:47:14 am,204.0000,567
07/03/2018 11:47:15 am,205.0000,564
07/03/2018 11:47:16 am,206.0000,562
07/03/2018 11:47:17 am,207.0000,558
07/03/2018 11:47:18 am,208.0000,554
07/03/2018 11:47:19 am,209.0000,553
07/03/2018 11:47:20 am,210.0000,553
07/03/2018 11:47:21 am,211.0000,550
07/03/2018 11:47:22 am,212.0000,549
07/03/2018 11:47:23 am,213.0000,548
07/03/2018 11:47:24 am,214.0000,549
07/03/2018 11:47:25 am,215.0000,551
07/03/2018 11:47:26 am,216.0000,551
07/03/2018 11:47:27 am,217.0000,551
07/03/2018 11:47:28 am,218.0000,551
07/03/2018 11:47:29 am,219.0000,551
07/03/2018 11:47:30 am,220.0000,553
07/03/2018 11:47:31 am,221.0000,551
07/03/2018 11:47:32 am,222.0000,551
07/03/2018 11:47:33 am,223.0000,552
07/03/2018 11:47:34 am,224.0000,552
07/03/2018 11:47:35 am,225.0000,554
07/03/2018 11:47:36 am,226.0000,555
07/03/2018 11:47:37 am,227.0000,553
07/03/2018 11:47:38 am,228.0000,555
07/03/2018 11:47:39 am,229.0000,558
07/03/2018 11:47:40 am,230.0000,560
07/03/2018 11:47:41 am,231.0000,561
07/03/2018 11:47:42 am,232.0000,562
07/03/2018 11:47:43 am,233.0000,563
07/03/2018 11:47:44 am,234.0000,562
07/03/2018 11:47:45 am,235.0000,563
07/03/2018 11:47:46 am,236.0000,561
07/03/2018 11:47:47 am,237.0000,561
07/03/2018 11:47:48 am,238.0000,559
07/03/2018 11:47:49 am,239.0000,556
07/03/2018 11:47:50 am,240.0000,556
07/03/2018 11:47:51 am,241.0000,557
07/03/2018 11:47:52 am,242.0000,560
07/03/2018 11:47:53 am,243.0000,562
07/03/2018 11:47:54 am,244.0000,562
07/03/2018 11:47:55 am,245.0000,560
07/03/2018 11:47:56 am,246.0000,561
07/03/2018 11:47:57 am,247.0000,562
07/03/2018 11:47:58 am,248.0000,563
07/03/2018 11:47:59 am,249.0000,561
07/03/2018 11:48:00 am,250.0000,559
07/03/2018 11:48:01 am,251.0000,558
07/03/2018 11:48:02 am,252.0000,559
07/03/2018 11:48:03 am,253.0000,564
07/03/2018 11:48:04 am,254.0000,562
07/03/2018 11:48:05 am,255.0000,556
07/03/2018 11:48:06 am,256.0000,555
07/03/2018 11:48:07 am,257.0000,555
07/03/2018 11:48:08 am,258.0000,555
07/03/2018 11:48:09 am,259.0000,554
07/03/2018 11:48:10 am,260.0000,553
07/03/2018 11:48:11 am,261.0000,551
07/03/2018 11:48:12 am,262.0000,560
07/03/2018 11:48:13 am,263.0000,568
07/03/2018 11:48:14 am,264.0000,570
07/03/2018 11:48:15 am,265.0000,575
07/03/2018 11:48:16 am,266.0000,577
07/03/2018 11:48:17 am,267.0000,578
07/03/2018 11:48:18 am,268.0000,580
07/03/2018 11:48:19 am,269.0000,578
07/03/2018 11:48:20 am,270.0000,572
07/03/2018 11:48:21 am,271.0000,573
07/03/2018 11:48:22 am,272.0000,575
07/03/2018 11:48:23 am,273.0000,568
07/03/2018 11:48:24 am,274.0000,566
07/03/2018 11:48:25 am,275.0000,564
07/03/2018 11:48:26 am,276.0000,561
07/03/2018 11:48:27 am,277.0000,559
07/03/2018 11:48:28 am,278.0000,556
07/03/2018 11:48:29 am,279.0000,549
07/03/2018 11:48:30 am,280.0000,540
07/03/2018 11:48:31 am,281.0000,540
07/03/2018 11:48:32 am,282.0000,536
07/03/2018 11:48:33 am,283.0000,535
07/03/2018 11:48:34 am,284.0000,536
07/03/2018 11:48:35 am,285.0000,544
07/03/2018 11:48:36 am,286.0000,540
07/03/2018 11:48:37 am,287.0000,540
07/03/2018 11:48:38 am,288.0000,539
07/03/2018 11:48:39 am,289.0000,544
07/03/2018 11:48:40 am,290.0000,549
07/03/2018 11:48:41 am,291.0000,550
07/03/2018 11:48:42 am,292.0000,553
07/03/2018 11:48:43 am,293.0000,555
07/03/2018 11:48:44 am,294.0000,569
07/03/2018 11:48:45 am,295.0000,575
07/03/2018 11:48:46 am,296.0000,580
07/03/2018 11:48:47 am,297.0000,582
07/03/2018 11:48:48 am,298.0000,585
07/03/2018 11:48:49 am,299.0000,587
07/03/2018 11:48:50 am,300.0000,583
07/03/2018 11:48:51 am,301.0000,577
07/03/2018 11:48:52 am,302.0000,574
07/03/2018 11:48:53 am,303.0000,575
07/03/2018 11:48:54 am,304.0000,571
07/03/2018 11:48:55 am,305.0000,568
07/03/2018 11:48:56 am,306.0000,569
07/03/2018 11:48:57 am,307.0000,569
07/03/2018 11:48:58 am,308.0000,576
07/03/2018 11:48:59 am,309.0000,578
07/03/2018 11:49:00 am,310.0000,576
07/03/2018 11:49:01 am,311.0000,575
07/03/2018 11:49:02 am,312.0000,581
07/03/2018 11:49:03 am,313.0000,582
07/03/2018 11:49:04 am,314.0000,580
07/03/2018 11:49:05 am,315.0000,569
07/03/2018 11:49:06 am,316.0000,562
07/03/2018 11:49:07 am,317.0000,556
07/03/2018 11:49:08 am,318.0000,555
07/03/2018 11:49:09 am,319.0000,552
07/03/2018 11:49:10 am,320.0000,549
07/03/2018 11:49:11 am,321.0000,551
07/03/2018 11:49:12 am,322.0000,553
07/03/2018 11:49:13 am,323.0000,562
07/03/2018 11:49:14 am,324.0000,567
07/03/2018 11:49:15 am,325.0000,570
07/03/2018 11:49:16 am,326.0000,573
07/03/2018 11:49:17 am,327.0000,573
07/03/2018 11:49:18 am,328.0000,575
07/03/2018 11:49:19 am,329.0000,578
07/03/2018 11:49:20 am,330.0000,579
07/03/2018 11:49:21 am,331.0000,584
07/03/2018 11:49:22 am,332.0000,588
07/03/2018 11:49:23 am,333.0000,590
07/03/2018 11:49:24 am,334.0000,592
07/03/2018 11:49:25 am,335.0000,589
07/03/2018 11:49:26 am,336.0000,590
07/03/2018 11:49:27 am,337.0000,589
07/03/2018 11:49:28 am,338.0000,588
07/03/2018 11:49:29 am,339.0000,585
07/03/2018 11:49:30 am,340.0000,581
07/03/2018 11:49:31 am,341.0000,580
07/03/2018 11:49:32 am,342.0000,580
07/03/2018 11:49:33 am,343.0000,580
07/03/2018 11:49:34 am,344.0000,589
07/03/2018 11:49:35 am,345.0000,589
07/03/2018 11:49:36 am,346.0000,588
07/03/2018 11:49:37 am,347.0000,590
07/03/2018 11:49:38 am,348.0000,589
07/03/2018 11:49:39 am,349.0000,592
07/03/2018 11:49:40 am,350.0000,593
07/03/2018 11:49:41 am,351.0000,593
07/03/2018 11:49:42 am,352.0000,590
07/03/2018 11:49:43 am,353.0000,589
07/03/2018 11:49:44 am,354.0000,588
07/03/2018 11:49:45 am,355.0000,586
07/03/2018 11:49:46 am,356.0000,587
07/03/2018 11:49:47 am,357.0000,586
07/03/2018 11:49:48 am,358.0000,586
07/03/2018 11:49:49 am,359.0000,584
07/03/2018 11:49:50 am,360.0000,581
07/03/2018 11:49:51 am,361.0000,582
07/03/2018 11:49:52 am,362.0000,585
07/03/2018 11:49:53 am,363.0000,589
07/03/2018 11:49:54 am,364.0000,590
07/03/2018 11:49:55 am,365.0000,590
07/03/2018 11:49:56 am,366.0000,589
07/03/2018 11:49:57 am,367.0000,592
07/03/2018 11:49:58 am,368.0000,595
07/03/2018 11:49:59 am,369.0000,596
07/03/2018 11:50:00 am,370.0000,594
07/03/2018 11:50:01 am,371.0000,591
07/03/2018 11:50:02 am,372.0000,592
07/03/2018 11:50:03 am,373.0000,594
07/03/2018 11:50:04 am,374.0000,595
07/03/2018 11:50:05 am,375.0000,593
07/03/2018 11:50:06 am,376.0000,591
07/03/2018 11:50:07 am,377.0000,591
07/03/2018 11:50:08 am,378.0000,591
07/03/2018 11:50:09 am,379.0000,591
07/03/2018 11:50:10 am,380.0000,590
07/03/2018 11:50:11 am,381.0000,588
07/03/2018 11:50:12 am,382.0000,587
07/03/2018 11:50:13 am,383.0000,586
07/03/2018 11:50:14 am,384.0000,588
07/03/2018 11:50:15 am,385.0000,588
07/03/2018 11:50:16 am,386.0000,590
07/03/2018 11:50:17 am,387.0000,591
07/03/2018 11:50:18 am,388.0000,590
07/03/2018 11:50:19 am,389.0000,587
07/03/2018 11:50:20 am,390.0000,588
07/03/2018 11:50:21 am,391.0000,591
07/03/2018 11:50:22 am,392.0000,591
07/03/2018 11:50:23 am,393.0000,590
07/03/2018 11:50:24 am,394.0000,591
07/03/2018 11:50:25 am,395.0000,591
07/03/2018 11:50:26 am,396.0000,591
07/03/2018 11:50:27 am,397.0000,593
07/03/2018 11:50:28 am,398.0000,595
07/03/2018 11:50:29 am,399.0000,594
07/03/2018 11:50:30 am,400.0000,591
07/03/2018 11:50:31 am,401.0000,588
07/03/2018 11:50:32 am,402.0000,586
07/03/2018 11:50:33 am,403.0000,589
07/03/2018 11:50:34 am,404.0000,588
07/03/2018 11:50:35 am,405.0000,587
07/03/2018 11:50:36 am,406.0000,587
07/03/2018 11:50:37 am,407.0000,583
07/03/2018 11:50:38 am,408.0000,581
07/03/2018 11:50:39 am,409.0000,581
07/03/2018 11:50:40 am,410.0000,584
07/03/2018 11:50:41 am,411.0000,585
07/03/2018 11:50:42 am,412.0000,585
07/03/2018 11:50:43 am,413.0000,586
07/03/2018 11:50:44 am,414.0000,586
07/03/2018 11:50:45 am,415.0000,588
07/03/2018 11:50:46 am,416.0000,588
07/03/2018 11:50:47 am,417.0000,587
07/03/2018 11:50:48 am,418.0000,588
07/03/2018 11:50:49 am,419.0000,587
07/03/2018 11:50:50 am,420.0000,585
07/03/2018 11:50:51 am,421.0000,585
07/03/2018 11:50:52 am,422.0000,585
07/03/2018 11:50:53 am,423.0000,584
07/03/2018 11:50:54 am,424.0000,583
07/03/2018 11:50:55 am,425.0000,582
07/03/2018 11:50:56 am,426.0000,583
07/03/2018 11:50:57 am,427.0000,581
07/03/2018 11:50:58 am,428.0000,579
07/03/2018 11:50:59 am,429.0000,575
07/03/2018 11:51:00 am,430.0000,575
07/03/2018 11:51:01 am,431.0000,575
07/03/2018 11:51:02 am,432.0000,577
07/03/2018 11:51:03 am,433.0000,577
07/03/2018 11:51:04 am,434.0000,576
07/03/2018 11:51:05 am,435.0000,576
07/03/2018 11:51:06 am,436.0000,577
07/03/2018 11:51:07 am,437.0000,580
07/03/2018 11:51:08 am,438.0000,578
07/03/2018 11:51:09 am,439.0000,582
07/03/2018 11:51:10 am,440.0000,581
07/03/2018 11:51:11 am,441.0000,580
07/03/2018 11:51:12 am,442.0000,580
07/03/2018 11:51:13 am,443.0000,581
07/03/2018 11:51:14 am,444.0000,584
07/03/2018 11:51:15 am,445.0000,583
07/03/2018 11:51:16 am,446.0000,584
07/03/2018 11:51:17 am,447.0000,583
07/03/2018 11:51:18 am,448.0000,585
07/03/2018 11:51:19 am,449.0000,587
07/03/2018 11:51:20 am,450.0000,588
07/03/2018 11:51:21 am,451.0000,589
07/03/2018 11:51:22 am,452.0000,586
07/03/2018 11:51:23 am,453.0000,583
07/03/2018 11:51:24 am,454.0000,584
07/03/2018 11:51:25 am,455.0000,582
07/03/2018 11:51:26 am,456.0000,581
07/03/2018 11:51:27 am,457.0000,582
07/03/2018 11:51:28 am,458.0000,582
07/03/2018 11:51:29 am,459.0000,581
07/03/2018 11:51:30 am,460.0000,582
07/03/2018 11:51:31 am,461.0000,584
07/03/2018 11:51:32 am,462.0000,583
07/03/2018 11:51:33 am,463.0000,584
07/03/2018 11:51:34 am,464.0000,584
07/03/2018 11:51:35 am,465.0000,583
07/03/2018 11:51:36 am,466.0000,582
07/03/2018 11:51:37 am,467.0000,583
07/03/2018 11:51:38 am,468.0000,584
07/03/2018 11:51:39 am,469.0000,584
07/03/2018 11:51:40 am,470.0000,584
07/03/2018 11:51:41 am,471.0000,585
07/03/2018 11:51:42 am,472.0000,583
07/03/2018 11:51:43 am,473.0000,583
07/03/2018 11:51:44 am,474.0000,580
07/03/2018 11:51:45 am,475.0000,580
07/03/2018 11:51:46 am,476.0000,581
07/03/2018 11:51:47 am,477.0000,580
07/03/2018 11:51:48 am,478.0000,577
07/03/2018 11:51:49 am,479.0000,577
07/03/2018 11:51:50 am,480.0000,578
07/03/2018 11:51:51 am,481.0000,579
07/03/2018 11:51:52 am,482.0000,578
07/03/2018 11:51:53 am,483.0000,578
07/03/2018 11:51:54 am,484.0000,576
07/03/2018 11:51:55 am,485.0000,578
07/03/2018 11:51:56 am,486.0000,581
07/03/2018 11:51:57 am,487.0000,577
07/03/2018 11:51:58 am,488.0000,577
07/03/2018 11:51:59 am,489.0000,575
07/03/2018 11:52:00 am,490.0000,578
07/03/2018 11:52:01 am,491.0000,576
07/03/2018 11:52:02 am,492.0000,578
07/03/2018 11:52:03 am,493.0000,576
07/03/2018 11:52:04 am,494.0000,575
07/03/2018 11:52:05 am,495.0000,580
07/03/2018 11:52:06 am,496.0000,581
07/03/2018 11:52:07 am,497.0000,580
07/03/2018 11:52:08 am,498.0000,579
07/03/2018 11:52:09 am,499.0000,581
07/03/2018 11:52:10 am,500.0000,579
07/03/2018 11:52:11 am,501.0000,577
07/03/2018 11:52:12 am,502.0000,576
07/03/2018 11:52:13 am,503.0000,574
07/03/2018 11:52:14 am,504.0000,571
07/03/2018 11:52:15 am,505.0000,573
07/03/2018 11:52:16 am,506.0000,573
07/03/2018 11:52:17 am,507.0000,571
07/03/2018 11:52:18 am,508.0000,571
07/03/2018 11:52:19 am,509.0000,571
07/03/2018 11:52:20 am,510.0000,571
07/03/2018 11:52:21 am,511.0000,571
07/03/2018 11:52:22 am,512.0000,573
07/03/2018 11:52:23 am,513.0000,573
07/03/2018 11:52:24 am,514.0000,567
07/03/2018 11:52:25 am,515.0000,569
07/03/2018 11:52:26 am,516.0000,569
07/03/2018 11:52:27 am,517.0000,571
07/03/2018 11:52:28 am,518.0000,572
07/03/2018 11:52:29 am,519.0000,572
07/03/2018 11:52:30 am,520.0000,572
07/03/2018 11:52:31 am,521.0000,569
07/03/2018 11:52:32 am,522.0000,570
07/03/2018 11:52:33 am,523.0000,568
07/03/2018 11:52:34 am,524.0000,566
07/03/2018 11:52:35 am,525.0000,565
07/03/2018 11:52:36 am,526.0000,560
07/03/2018 11:52:37 am,527.0000,559
07/03/2018 11:52:38 am,528.0000,557
07/03/2018 11:52:39 am,529.0000,557
07/03/2018 11:52:40 am,530.0000,557
07/03/2018 11:52:41 am,531.0000,557
07/03/2018 11:52:42 am,532.0000,557
07/03/2018 11:52:43 am,533.0000,561
07/03/2018 11:52:44 am,534.0000,560
07/03/2018 11:52:45 am,535.0000,563
07/03/2018 11:52:46 am,536.0000,562
07/03/2018 11:52:47 am,537.0000,565
07/03/2018 11:52:48 am,538.0000,568
07/03/2018 11:52:49 am,539.0000,569
07/03/2018 11:52:50 am,540.0000,569
07/03/2018 11:52:51 am,541.0000,567
07/03/2018 11:52:52 am,542.0000,563
07/03/2018 11:52:53 am,543.0000,561
07/03/2018 11:52:54 am,544.0000,564
07/03/2018 11:52:55 am,545.0000,558
07/03/2018 11:52:56 am,546.0000,555
07/03/2018 11:52:57 am,547.0000,554
07/03/2018 11:52:58 am,548.0000,552
07/03/2018 11:52:59 am,549.0000,553
07/03/2018 11:53:00 am,550.0000,559
07/03/2018 11:53:01 am,551.0000,558
07/03/2018 11:53:02 am,552.0000,556
07/03/2018 11:53:03 am,553.0000,558
07/03/2018 11:53:04 am,554.0000,559
07/03/2018 11:53:05 am,555.0000,559
07/03/2018 11:53:06 am,556.0000,559
07/03/2018 11:53:07 am,557.0000,558
07/03/2018 11:53:08 am,558.0000,556
07/03/2018 11:53:09 am,559.0000,554
07/03/2018 11:53:10 am,560.0000,552
07/03/2018 11:53:11 am,561.0000,554
07/03/2018 11:53:12 am,562.0000,553
07/03/2018 11:53:13 am,563.0000,551
07/03/2018 11:53:14 am,564.0000,549
07/03/2018 11:53:15 am,565.0000,548
07/03/2018 11:53:16 am,566.0000,547
07/03/2018 11:53:17 am,567.0000,547
07/03/2018 11:53:18 am,568.0000,551
07/03/2018 11:53:19 am,569.0000,551
07/03/2018 11:53:20 am,570.0000,552
07/03/2018 11:53:21 am,571.0000,555
07/03/2018 11:53:22 am,572.0000,560
07/03/2018 11:53:23 am,573.0000,561
07/03/2018 11:53:24 am,574.0000,563
07/03/2018 11:53:25 am,575.0000,564
07/03/2018 11:53:26 am,576.0000,560
07/03/2018 11:53:27 am,577.0000,560
07/03/2018 11:53:28 am,578.0000,559
07/03/2018 11:53:29 am,579.0000,558
07/03/2018 11:53:30 am,580.0000,555
07/03/2018 11:53:31 am,581.0000,557
07/03/2018 11:53:32 am,582.0000,557
07/03/2018 11:53:33 am,583.0000,558
07/03/2018 11:53:34 am,584.0000,561
07/03/2018 11:53:35 am,585.0000,561
07/03/2018 11:53:36 am,586.0000,558
07/03/2018 11:53:37 am,587.0000,555
07/03/2018 11:53:38 am,588.0000,557
07/03/2018 11:53:39 am,589.0000,556
07/03/2018 11:53:40 am,590.0000,552
07/03/2018 11:53:41 am,591.0000,553
07/03/2018 11:53:42 am,592.0000,552
07/03/2018 11:53:43 am,593.0000,555
07/03/2018 11:53:44 am,594.0000,557
07/03/2018 11:53:45 am,595.0000,557
07/03/2018 11:53:46 am,596.0000,560
07/03/2018 11:53:47 am,597.0000,561
07/03/2018 11:53:48 am,598.0000,560
07/03/2018 11:53:49 am,599.0000,561
07/03/2018 11:53:50 am,600.0000,560
07/03/2018 11:53:51 am,601.0000,560
07/03/2018 11:53:52 am,602.0000,558
07/03/2018 11:53:53 am,603.0000,561
07/03/2018 11:53:54 am,604.0000,561
07/03/2018 11:53:55 am,605.0000,559
07/03/2018 11:53:56 am,606.0000,560
07/03/2018 11:53:57 am,607.0000,561
07/03/2018 11:53:58 am,608.0000,562
07/03/2018 11:53:59 am,609.0000,562
07/03/2018 11:54:00 am,610.0000,564
07/03/2018 11:54:01 am,611.0000,564
07/03/2018 11:54:02 am,612.0000,566
07/03/2018 11:54:03 am,613.0000,566
07/03/2018 11:54:04 am,614.0000,565
07/03/2018 11:54:05 am,615.0000,566
07/03/2018 11:54:06 am,616.0000,562
07/03/2018 11:54:07 am,617.0000,564
07/03/2018 11:54:08 am,618.0000,561
07/03/2018 11:54:09 am,619.0000,559
07/03/2018 11:54:10 am,620.0000,559
07/03/2018 11:54:11 am,621.0000,559
07/03/2018 11:54:12 am,622.0000,558
07/03/2018 11:54:13 am,623.0000,558
07/03/2018 11:54:14 am,624.0000,562
07/03/2018 11:54:15 am,625.0000,561
07/03/2018 11:54:16 am,626.0000,563
07/03/2018 11:54:17 am,627.0000,564
07/03/2018 11:54:18 am,628.0000,561
07/03/2018 11:54:19 am,629.0000,563
07/03/2018 11:54:20 am,630.0000,566
07/03/2018 11:54:21 am,631.0000,562
07/03/2018 11:54:22 am,632.0000,559
