Run 1,Run 1,Run 1
06/29/2018 02:45:17 pm,104.0000,473
06/29/2018 02:45:18 pm,105.0000,426
06/29/2018 02:45:19 pm,106.0000,349
06/29/2018 02:45:20 pm,107.0000,382
06/29/2018 02:45:21 pm,108.0000,406
06/29/2018 02:45:22 pm,109.0000,412
06/29/2018 02:45:23 pm,110.0000,410
06/29/2018 02:45:24 pm,111.0000,408
06/29/2018 02:45:25 pm,112.0000,404
06/29/2018 02:45:26 pm,113.0000,403
06/29/2018 02:45:27 pm,114.0000,405
06/29/2018 02:45:28 pm,115.0000,407
06/29/2018 02:45:29 pm,116.0000,410
06/29/2018 02:45:30 pm,117.0000,409
06/29/2018 02:45:31 pm,118.0000,410
06/29/2018 02:45:32 pm,119.0000,411
06/29/2018 02:45:33 pm,120.0000,416
06/29/2018 02:45:34 pm,121.0000,419
06/29/2018 02:45:35 pm,122.0000,419
06/29/2018 02:45:36 pm,123.0000,417
06/29/2018 02:45:37 pm,124.0000,418
06/29/2018 02:45:38 pm,125.0000,415
06/29/2018 02:45:39 pm,126.0000,415
06/29/2018 02:45:40 pm,127.0000,414
06/29/2018 02:45:41 pm,128.0000,414
06/29/2018 02:45:42 pm,129.0000,410
06/29/2018 02:45:43 pm,130.0000,409
06/29/2018 02:45:44 pm,131.0000,408
06/29/2018 02:45:45 pm,132.0000,404
06/29/2018 02:45:46 pm,133.0000,405
06/29/2018 02:45:47 pm,134.0000,403
06/29/2018 02:45:48 pm,135.0000,404
06/29/2018 02:45:49 pm,136.0000,405
06/29/2018 02:45:50 pm,137.0000,405
06/29/2018 02:45:51 pm,138.0000,404
06/29/2018 02:45:52 pm,139.0000,407
06/29/2018 02:45:53 pm,140.0000,409
06/29/2018 02:45:54 pm,141.0000,410
06/29/2018 02:45:55 pm,142.0000,413
06/29/2018 02:45:56 pm,143.0000,413
06/29/2018 02:45:57 pm,144.0000,411
06/29/2018 02:45:58 pm,145.0000,412
06/29/2018 02:45:59 pm,146.0000,412
06/29/2018 02:46:00 pm,147.0000,412
06/29/2018 02:46:01 pm,148.0000,413
06/29/2018 02:46:02 pm,149.0000,411
06/29/2018 02:46:03 pm,150.0000,408
06/29/2018 02:46:04 pm,151.0000,407
06/29/2018 02:46:05 pm,152.0000,407
06/29/2018 02:46:06 pm,153.0000,407
06/29/2018 02:46:07 pm,154.0000,407
06/29/2018 02:46:08 pm,155.0000,411
06/29/2018 02:46:09 pm,156.0000,407
06/29/2018 02:46:10 pm,157.0000,404
06/29/2018 02:46:11 pm,158.0000,402
06/29/2018 02:46:12 pm,159.0000,399
06/29/2018 02:46:13 pm,160.0000,399
06/29/2018 02:46:14 pm,161.0000,401
06/29/2018 02:46:15 pm,162.0000,399
06/29/2018 02:46:16 pm,163.0000,393
06/29/2018 02:46:17 pm,164.0000,398
06/29/2018 02:46:18 pm,165.0000,401
06/29/2018 02:46:19 pm,166.0000,406
06/29/2018 02:46:20 pm,167.0000,409
06/29/2018 02:46:21 pm,168.0000,410
06/29/2018 02:46:22 pm,169.0000,411
06/29/2018 02:46:23 pm,170.0000,410
06/29/2018 02:46:24 pm,171.0000,411
06/29/2018 02:46:25 pm,172.0000,409
06/29/2018 02:46:26 pm,173.0000,412
06/29/2018 02:46:27 pm,174.0000,411
06/29/2018 02:46:28 pm,175.0000,411
06/29/2018 02:46:29 pm,176.0000,412
06/29/2018 02:46:30 pm,177.0000,410
06/29/2018 02:46:31 pm,178.0000,413
06/29/2018 02:46:32 pm,179.0000,412
06/29/2018 02:46:33 pm,180.0000,411
06/29/2018 02:46:34 pm,181.0000,409
06/29/2018 02:46:35 pm,182.0000,409
06/29/2018 02:46:36 pm,183.0000,406
06/29/2018 02:46:37 pm,184.0000,406
06/29/2018 02:46:38 pm,185.0000,406
06/29/2018 02:46:39 pm,186.0000,408
06/29/2018 02:46:40 pm,187.0000,406
06/29/2018 02:46:41 pm,188.0000,407
06/29/2018 02:46:42 pm,189.0000,411
06/29/2018 02:46:43 pm,190.0000,411
06/29/2018 02:46:44 pm,191.0000,411
06/29/2018 02:46:45 pm,192.0000,411
06/29/2018 02:46:46 pm,193.0000,412
06/29/2018 02:46:47 pm,194.0000,409
06/29/2018 02:46:48 pm,195.0000,410
06/29/2018 02:46:49 pm,196.0000,410
06/29/2018 02:46:50 pm,197.0000,408
06/29/2018 02:46:51 pm,198.0000,406
06/29/2018 02:46:52 pm,199.0000,407
06/29/2018 02:46:53 pm,200.0000,408
06/29/2018 02:46:54 pm,201.0000,407
06/29/2018 02:46:55 pm,202.0000,407
06/29/2018 02:46:56 pm,203.0000,408
06/29/2018 02:46:57 pm,204.0000,408
06/29/2018 02:46:58 pm,205.0000,411
06/29/2018 02:46:59 pm,206.0000,414
06/29/2018 02:47:00 pm,207.0000,415
06/29/2018 02:47:01 pm,208.0000,416
06/29/2018 02:47:02 pm,209.0000,421
06/29/2018 02:47:03 pm,210.0000,423
06/29/2018 02:47:04 pm,211.0000,426
06/29/2018 02:47:05 pm,212.0000,432
06/29/2018 02:47:06 pm,213.0000,434
06/29/2018 02:47:07 pm,214.0000,438
06/29/2018 02:47:08 pm,215.0000,436
06/29/2018 02:47:09 pm,216.0000,436
06/29/2018 02:47:10 pm,217.0000,432
06/29/2018 02:47:11 pm,218.0000,432
06/29/2018 02:47:12 pm,219.0000,428
06/29/2018 02:47:13 pm,220.0000,419
06/29/2018 02:47:14 pm,221.0000,414
06/29/2018 02:47:15 pm,222.0000,410
06/29/2018 02:47:16 pm,223.0000,409
06/29/2018 02:47:17 pm,224.0000,409
06/29/2018 02:47:18 pm,225.0000,410
06/29/2018 02:47:19 pm,226.0000,409
06/29/2018 02:47:20 pm,227.0000,411
06/29/2018 02:47:21 pm,228.0000,412
06/29/2018 02:47:22 pm,229.0000,412
06/29/2018 02:47:23 pm,230.0000,411
06/29/2018 02:47:24 pm,231.0000,412
06/29/2018 02:47:25 pm,232.0000,412
06/29/2018 02:47:26 pm,233.0000,410
06/29/2018 02:47:27 pm,234.0000,412
06/29/2018 02:47:28 pm,235.0000,411
06/29/2018 02:47:29 pm,236.0000,411
06/29/2018 02:47:30 pm,237.0000,413
06/29/2018 02:47:31 pm,238.0000,411
06/29/2018 02:47:32 pm,239.0000,415
06/29/2018 02:47:33 pm,240.0000,418
06/29/2018 02:47:34 pm,241.0000,420
06/29/2018 02:47:35 pm,242.0000,419
06/29/2018 02:47:36 pm,243.0000,421
06/29/2018 02:47:37 pm,244.0000,422
06/29/2018 02:47:38 pm,245.0000,422
06/29/2018 02:47:39 pm,246.0000,423
06/29/2018 02:47:40 pm,247.0000,419
06/29/2018 02:47:41 pm,248.0000,419
06/29/2018 02:47:42 pm,249.0000,413
06/29/2018 02:47:43 pm,250.0000,413
06/29/2018 02:47:44 pm,251.0000,415
06/29/2018 02:47:45 pm,252.0000,415
06/29/2018 02:47:46 pm,253.0000,413
06/29/2018 02:47:47 pm,254.0000,410
06/29/2018 02:47:48 pm,255.0000,413
06/29/2018 02:47:49 pm,256.0000,414
06/29/2018 02:47:50 pm,257.0000,415
06/29/2018 02:47:51 pm,258.0000,416
06/29/2018 02:47:52 pm,259.0000,414
06/29/2018 02:47:53 pm,260.0000,414
06/29/2018 02:47:54 pm,261.0000,414
06/29/2018 02:47:55 pm,262.0000,417
06/29/2018 02:47:56 pm,263.0000,417
06/29/2018 02:47:57 pm,264.0000,417
06/29/2018 02:47:58 pm,265.0000,417
06/29/2018 02:47:59 pm,266.0000,418
06/29/2018 02:48:00 pm,267.0000,418
06/29/2018 02:48:01 pm,268.0000,415
06/29/2018 02:48:02 pm,269.0000,416
06/29/2018 02:48:03 pm,270.0000,411
06/29/2018 02:48:04 pm,271.0000,409
06/29/2018 02:48:05 pm,272.0000,409
06/29/2018 02:48:06 pm,273.0000,410
06/29/2018 02:48:07 pm,274.0000,410
06/29/2018 02:48:08 pm,275.0000,414
06/29/2018 02:48:09 pm,276.0000,417
06/29/2018 02:48:10 pm,277.0000,425
06/29/2018 02:48:11 pm,278.0000,434
06/29/2018 02:48:12 pm,279.0000,438
06/29/2018 02:48:13 pm,280.0000,442
06/29/2018 02:48:14 pm,281.0000,441
06/29/2018 02:48:15 pm,282.0000,442
06/29/2018 02:48:16 pm,283.0000,436
06/29/2018 02:48:17 pm,284.0000,433
06/29/2018 02:48:18 pm,285.0000,424
06/29/2018 02:48:19 pm,286.0000,419
06/29/2018 02:48:20 pm,287.0000,418
06/29/2018 02:48:21 pm,288.0000,417
06/29/2018 02:48:22 pm,289.0000,416
06/29/2018 02:48:23 pm,290.0000,412
06/29/2018 02:48:24 pm,291.0000,412
06/29/2018 02:48:25 pm,292.0000,415
06/29/2018 02:48:26 pm,293.0000,414
06/29/2018 02:48:27 pm,294.0000,413
06/29/2018 02:48:28 pm,295.0000,412
06/29/2018 02:48:29 pm,296.0000,411
06/29/2018 02:48:30 pm,297.0000,412
06/29/2018 02:48:31 pm,298.0000,414
06/29/2018 02:48:32 pm,299.0000,412
06/29/2018 02:48:33 pm,300.0000,410
06/29/2018 02:48:34 pm,301.0000,413
06/29/2018 02:48:35 pm,302.0000,414
06/29/2018 02:48:36 pm,303.0000,414
06/29/2018 02:48:37 pm,304.0000,414
06/29/2018 02:48:38 pm,305.0000,415
06/29/2018 02:48:39 pm,306.0000,414
06/29/2018 02:48:40 pm,307.0000,416
06/29/2018 02:48:41 pm,308.0000,416
06/29/2018 02:48:42 pm,309.0000,418
06/29/2018 02:48:43 pm,310.0000,414
06/29/2018 02:48:44 pm,311.0000,414
06/29/2018 02:48:45 pm,312.0000,412
06/29/2018 02:48:46 pm,313.0000,407
06/29/2018 02:48:47 pm,314.0000,408
06/29/2018 02:48:48 pm,315.0000,410
06/29/2018 02:48:49 pm,316.0000,413
06/29/2018 02:48:50 pm,317.0000,415
06/29/2018 02:48:51 pm,318.0000,412
06/29/2018 02:48:52 pm,319.0000,413
06/29/2018 02:48:53 pm,320.0000,415
06/29/2018 02:48:54 pm,321.0000,422
06/29/2018 02:48:55 pm,322.0000,421
06/29/2018 02:48:56 pm,323.0000,421
06/29/2018 02:48:57 pm,324.0000,418
06/29/2018 02:48:58 pm,325.0000,419
06/29/2018 02:48:59 pm,326.0000,418
06/29/2018 02:49:00 pm,327.0000,420
06/29/2018 02:49:01 pm,328.0000,421
06/29/2018 02:49:02 pm,329.0000,417
06/29/2018 02:49:03 pm,330.0000,419
06/29/2018 02:49:04 pm,331.0000,422
06/29/2018 02:49:05 pm,332.0000,426
06/29/2018 02:49:06 pm,333.0000,428
06/29/2018 02:49:07 pm,334.0000,430
06/29/2018 02:49:08 pm,335.0000,429
06/29/2018 02:49:09 pm,336.0000,435
06/29/2018 02:49:10 pm,337.0000,437
06/29/2018 02:49:11 pm,338.0000,436
06/29/2018 02:49:12 pm,339.0000,434
06/29/2018 02:49:13 pm,340.0000,432
06/29/2018 02:49:14 pm,341.0000,431
06/29/2018 02:49:15 pm,342.0000,428
06/29/2018 02:49:16 pm,343.0000,430
06/29/2018 02:49:17 pm,344.0000,423
06/29/2018 02:49:18 pm,345.0000,422
06/29/2018 02:49:19 pm,346.0000,422
06/29/2018 02:49:20 pm,347.0000,424
06/29/2018 02:49:21 pm,348.0000,422
06/29/2018 02:49:22 pm,349.0000,419
06/29/2018 02:49:23 pm,350.0000,419
06/29/2018 02:49:24 pm,351.0000,420
06/29/2018 02:49:25 pm,352.0000,426
06/29/2018 02:49:26 pm,353.0000,426
06/29/2018 02:49:27 pm,354.0000,428
06/29/2018 02:49:28 pm,355.0000,427
06/29/2018 02:49:29 pm,356.0000,431
06/29/2018 02:49:30 pm,357.0000,431
06/29/2018 02:49:31 pm,358.0000,434
06/29/2018 02:49:32 pm,359.0000,432
06/29/2018 02:49:33 pm,360.0000,426
06/29/2018 02:49:34 pm,361.0000,426
06/29/2018 02:49:35 pm,362.0000,427
06/29/2018 02:49:36 pm,363.0000,427
06/29/2018 02:49:37 pm,364.0000,429
06/29/2018 02:49:38 pm,365.0000,428
06/29/2018 02:49:39 pm,366.0000,425
06/29/2018 02:49:40 pm,367.0000,421
06/29/2018 02:49:41 pm,368.0000,427
06/29/2018 02:49:42 pm,369.0000,425
06/29/2018 02:49:43 pm,370.0000,423
06/29/2018 02:49:44 pm,371.0000,423
06/29/2018 02:49:45 pm,372.0000,421
06/29/2018 02:49:46 pm,373.0000,425
06/29/2018 02:49:47 pm,374.0000,425
06/29/2018 02:49:48 pm,375.0000,428
06/29/2018 02:49:49 pm,376.0000,433
06/29/2018 02:49:50 pm,377.0000,431
06/29/2018 02:49:51 pm,378.0000,433
06/29/2018 02:49:52 pm,379.0000,433
06/29/2018 02:49:53 pm,380.0000,435
06/29/2018 02:49:54 pm,381.0000,434
06/29/2018 02:49:55 pm,382.0000,432
06/29/2018 02:49:56 pm,383.0000,432
06/29/2018 02:49:57 pm,384.0000,430
06/29/2018 02:49:58 pm,385.0000,428
06/29/2018 02:49:59 pm,386.0000,428
06/29/2018 02:50:00 pm,387.0000,428
06/29/2018 02:50:01 pm,388.0000,424
06/29/2018 02:50:02 pm,389.0000,425
06/29/2018 02:50:03 pm,390.0000,425
06/29/2018 02:50:04 pm,391.0000,423
06/29/2018 02:50:05 pm,392.0000,426
06/29/2018 02:50:06 pm,393.0000,432
06/29/2018 02:50:07 pm,394.0000,429
06/29/2018 02:50:08 pm,395.0000,424
06/29/2018 02:50:09 pm,396.0000,428
06/29/2018 02:50:10 pm,397.0000,427
06/29/2018 02:50:11 pm,398.0000,425
06/29/2018 02:50:12 pm,399.0000,426
06/29/2018 02:50:13 pm,400.0000,424
06/29/2018 02:50:14 pm,401.0000,422
06/29/2018 02:50:15 pm,402.0000,424
06/29/2018 02:50:16 pm,403.0000,426
06/29/2018 02:50:17 pm,404.0000,427
06/29/2018 02:50:18 pm,405.0000,427
06/29/2018 02:50:19 pm,406.0000,431
06/29/2018 02:50:20 pm,407.0000,433
06/29/2018 02:50:21 pm,408.0000,431
06/29/2018 02:50:22 pm,409.0000,428
06/29/2018 02:50:23 pm,410.0000,426
06/29/2018 02:50:24 pm,411.0000,429
06/29/2018 02:50:25 pm,412.0000,424
06/29/2018 02:50:26 pm,413.0000,424
06/29/2018 02:50:27 pm,414.0000,425
06/29/2018 02:50:28 pm,415.0000,424
06/29/2018 02:50:29 pm,416.0000,426
06/29/2018 02:50:30 pm,417.0000,425
06/29/2018 02:50:31 pm,418.0000,427
06/29/2018 02:50:32 pm,419.0000,426
06/29/2018 02:50:33 pm,420.0000,428
06/29/2018 02:50:34 pm,421.0000,426
06/29/2018 02:50:35 pm,422.0000,425
06/29/2018 02:50:36 pm,423.0000,427
06/29/2018 02:50:37 pm,424.0000,426
06/29/2018 02:50:38 pm,425.0000,430
06/29/2018 02:50:39 pm,426.0000,455
06/29/2018 02:50:40 pm,427.0000,459
06/29/2018 02:50:41 pm,428.0000,440
06/29/2018 02:50:42 pm,429.0000,427
06/29/2018 02:50:43 pm,430.0000,417
06/29/2018 02:50:44 pm,431.0000,416
06/29/2018 02:50:45 pm,432.0000,421
06/29/2018 02:50:46 pm,433.0000,421
06/29/2018 02:50:47 pm,434.0000,399
06/29/2018 02:50:48 pm,435.0000,396
06/29/2018 02:50:49 pm,436.0000,396
06/29/2018 02:50:50 pm,437.0000,414
06/29/2018 02:50:51 pm,438.0000,430
06/29/2018 02:50:52 pm,439.0000,439
06/29/2018 02:50:53 pm,440.0000,439
06/29/2018 02:50:54 pm,441.0000,435
06/29/2018 02:50:55 pm,442.0000,434
06/29/2018 02:50:56 pm,443.0000,434
06/29/2018 02:50:57 pm,444.0000,434
06/29/2018 02:50:58 pm,445.0000,435
06/29/2018 02:50:59 pm,446.0000,433
06/29/2018 02:51:00 pm,447.0000,435
06/29/2018 02:51:01 pm,448.0000,436
06/29/2018 02:51:02 pm,449.0000,438
06/29/2018 02:51:03 pm,450.0000,435
06/29/2018 02:51:04 pm,451.0000,430
06/29/2018 02:51:05 pm,452.0000,428
06/29/2018 02:51:06 pm,453.0000,428
06/29/2018 02:51:07 pm,454.0000,432
06/29/2018 02:51:08 pm,455.0000,434
06/29/2018 02:51:09 pm,456.0000,436
06/29/2018 02:51:10 pm,457.0000,437
06/29/2018 02:51:11 pm,458.0000,441
06/29/2018 02:51:12 pm,459.0000,446
06/29/2018 02:51:13 pm,460.0000,448
06/29/2018 02:51:14 pm,461.0000,448
06/29/2018 02:51:15 pm,462.0000,449
06/29/2018 02:51:16 pm,463.0000,448
06/29/2018 02:51:17 pm,464.0000,448
06/29/2018 02:51:18 pm,465.0000,454
06/29/2018 02:51:19 pm,466.0000,455
06/29/2018 02:51:20 pm,467.0000,449
06/29/2018 02:51:21 pm,468.0000,442
06/29/2018 02:51:22 pm,469.0000,439
06/29/2018 02:51:23 pm,470.0000,436
06/29/2018 02:51:24 pm,471.0000,432
06/29/2018 02:51:25 pm,472.0000,427
06/29/2018 02:51:26 pm,473.0000,419
06/29/2018 02:51:27 pm,474.0000,418
06/29/2018 02:51:28 pm,475.0000,420
06/29/2018 02:51:29 pm,476.0000,426
06/29/2018 02:51:30 pm,477.0000,430
06/29/2018 02:51:31 pm,478.0000,431
06/29/2018 02:51:32 pm,479.0000,432
06/29/2018 02:51:33 pm,480.0000,434
06/29/2018 02:51:34 pm,481.0000,433
06/29/2018 02:51:35 pm,482.0000,434
06/29/2018 02:51:36 pm,483.0000,436
06/29/2018 02:51:37 pm,484.0000,436
06/29/2018 02:51:38 pm,485.0000,436
06/29/2018 02:51:39 pm,486.0000,434
06/29/2018 02:51:40 pm,487.0000,433
06/29/2018 02:51:41 pm,488.0000,435
06/29/2018 02:51:42 pm,489.0000,434
06/29/2018 02:51:43 pm,490.0000,433
06/29/2018 02:51:44 pm,491.0000,434
06/29/2018 02:51:45 pm,492.0000,435
06/29/2018 02:51:46 pm,493.0000,436
06/29/2018 02:51:47 pm,494.0000,437
06/29/2018 02:51:48 pm,495.0000,439
06/29/2018 02:51:49 pm,496.0000,438
06/29/2018 02:51:50 pm,497.0000,440
06/29/2018 02:51:51 pm,498.0000,443
06/29/2018 02:51:52 pm,499.0000,443
06/29/2018 02:51:53 pm,500.0000,442
06/29/2018 02:51:54 pm,501.0000,441
06/29/2018 02:51:55 pm,502.0000,440
06/29/2018 02:51:56 pm,503.0000,440
06/29/2018 02:51:57 pm,504.0000,435
06/29/2018 02:51:58 pm,505.0000,432
06/29/2018 02:51:59 pm,506.0000,431
06/29/2018 02:52:00 pm,507.0000,430
06/29/2018 02:52:01 pm,508.0000,430
06/29/2018 02:52:02 pm,509.0000,429
06/29/2018 02:52:03 pm,510.0000,429
06/29/2018 02:52:04 pm,511.0000,430
06/29/2018 02:52:05 pm,512.0000,437
06/29/2018 02:52:06 pm,513.0000,445
06/29/2018 02:52:07 pm,514.0000,443
06/29/2018 02:52:08 pm,515.0000,441
06/29/2018 02:52:09 pm,516.0000,440
06/29/2018 02:52:10 pm,517.0000,442
06/29/2018 02:52:11 pm,518.0000,441
06/29/2018 02:52:12 pm,519.0000,442
06/29/2018 02:52:13 pm,520.0000,438
06/29/2018 02:52:14 pm,521.0000,435
06/29/2018 02:52:15 pm,522.0000,440
06/29/2018 02:52:16 pm,523.0000,442
06/29/2018 02:52:17 pm,524.0000,443
06/29/2018 02:52:18 pm,525.0000,443
06/29/2018 02:52:19 pm,526.0000,445
06/29/2018 02:52:20 pm,527.0000,442
06/29/2018 02:52:21 pm,528.0000,444
06/29/2018 02:52:22 pm,529.0000,447
06/29/2018 02:52:23 pm,530.0000,445
06/29/2018 02:52:24 pm,531.0000,445
06/29/2018 02:52:25 pm,532.0000,447
06/29/2018 02:52:26 pm,533.0000,444
06/29/2018 02:52:27 pm,534.0000,444
06/29/2018 02:52:28 pm,535.0000,449
06/29/2018 02:52:29 pm,536.0000,449
06/29/2018 02:52:30 pm,537.0000,448
06/29/2018 02:52:31 pm,538.0000,448
06/29/2018 02:52:32 pm,539.0000,446
06/29/2018 02:52:33 pm,540.0000,450
06/29/2018 02:52:34 pm,541.0000,454
06/29/2018 02:52:35 pm,542.0000,453
06/29/2018 02:52:36 pm,543.0000,453
06/29/2018 02:52:37 pm,544.0000,455
06/29/2018 02:52:38 pm,545.0000,454
06/29/2018 02:52:39 pm,546.0000,456
06/29/2018 02:52:40 pm,547.0000,456
06/29/2018 02:52:41 pm,548.0000,451
06/29/2018 02:52:42 pm,549.0000,451
06/29/2018 02:52:43 pm,550.0000,458
06/29/2018 02:52:44 pm,551.0000,463
06/29/2018 02:52:45 pm,552.0000,457
06/29/2018 02:52:46 pm,553.0000,454
06/29/2018 02:52:47 pm,554.0000,451
06/29/2018 02:52:48 pm,555.0000,449
06/29/2018 02:52:49 pm,556.0000,448
06/29/2018 02:52:50 pm,557.0000,444
06/29/2018 02:52:51 pm,558.0000,436
06/29/2018 02:52:52 pm,559.0000,433
06/29/2018 02:52:53 pm,560.0000,435
06/29/2018 02:52:54 pm,561.0000,436
06/29/2018 02:52:55 pm,562.0000,436
06/29/2018 02:52:56 pm,563.0000,434
06/29/2018 02:52:57 pm,564.0000,440
06/29/2018 02:52:58 pm,565.0000,446
06/29/2018 02:52:59 pm,566.0000,448
06/29/2018 02:53:00 pm,567.0000,449
06/29/2018 02:53:01 pm,568.0000,449
06/29/2018 02:53:02 pm,569.0000,458
06/29/2018 02:53:03 pm,570.0000,462
06/29/2018 02:53:04 pm,571.0000,468
06/29/2018 02:53:05 pm,572.0000,459
06/29/2018 02:53:06 pm,573.0000,454
06/29/2018 02:53:07 pm,574.0000,457
06/29/2018 02:53:08 pm,575.0000,460
06/29/2018 02:53:09 pm,576.0000,456
06/29/2018 02:53:10 pm,577.0000,450
06/29/2018 02:53:11 pm,578.0000,449
06/29/2018 02:53:12 pm,579.0000,445
06/29/2018 02:53:13 pm,580.0000,452
06/29/2018 02:53:14 pm,581.0000,453
06/29/2018 02:53:15 pm,582.0000,449
06/29/2018 02:53:16 pm,583.0000,446
06/29/2018 02:53:17 pm,584.0000,445
06/29/2018 02:53:18 pm,585.0000,443
06/29/2018 02:53:19 pm,586.0000,443
06/29/2018 02:53:20 pm,587.0000,444
06/29/2018 02:53:21 pm,588.0000,442
06/29/2018 02:53:22 pm,589.0000,444
06/29/2018 02:53:23 pm,590.0000,446
06/29/2018 02:53:24 pm,591.0000,447
06/29/2018 02:53:25 pm,592.0000,452
06/29/2018 02:53:26 pm,593.0000,456
06/29/2018 02:53:27 pm,594.0000,458
06/29/2018 02:53:28 pm,595.0000,457
06/29/2018 02:53:29 pm,596.0000,461
06/29/2018 02:53:30 pm,597.0000,463
06/29/2018 02:53:31 pm,598.0000,461
06/29/2018 02:53:32 pm,599.0000,462
06/29/2018 02:53:33 pm,600.0000,459
06/29/2018 02:53:34 pm,601.0000,455
06/29/2018 02:53:35 pm,602.0000,453
06/29/2018 02:53:36 pm,603.0000,459
06/29/2018 02:53:37 pm,604.0000,458
06/29/2018 02:53:38 pm,605.0000,459
